19 968 897 153
17 691 537 245
20 949 201 787
3 1724 1320 329
18 1721 1440 527
0 932 161 455
9 874 294 554
11 890 806 149
19 896 666 290
3 900 368 507
11 870 420 430
2 1805 1431 358
23 743 119 743
1 889 503 493
6 911 174 817
11 718 686 97
8 955 642 311
11 852 361 490
9 921 399 520
7 982 804 241
19 847 553 344
12 760 795 159
23 762 108 694
10 876 312 553
5 325 58 311
6 987 860 189
13 793 685 216
15 713 469 381
1 875 406 584
8 939 484 431
3 912 413 472
18 868 406 595
23 781 734 138
14 706 350 614
9 913 107 758
14 702 712 170
7 1391 605 852
1 1656 1372 464
15 1291 760 793
10 1593 1014 651
4 792 574 334
0 942 368 352
3 1002 666 298
13 1425 1017 618
20 936 138 839
12 1417 862 849
11 913 775 187
7 953 504 520
1 1702 623 1283
21 777 789 135
3 915 168 719
14 1248 401 1327
13 775 582 318
13 745 519 366
15 1325 332 1339
13 814 342 657
18 885 556 466
7 733 263 506
6 1821 1302 582
21 1568 1305 448
22 1991 690 1106
3 610 501 84
0 1797 1535 235
9 853 428 419
2 1025 232 799
12 1377 782 892
23 837 802 138
12 1391 572 1164
7 932 655 329
21 1739 1496 451
8 974 420 519
22 1123 129 878
19 361 585 162
20 969 502 501
15 1454 1060 626
2 945 159 808
19 1720 1084 737
19 916 765 222
21 844 537 414
9 1760 343 1325
19 946 168 830
13 773 599 309
13 804 205 821
16 1449 371 1331
2 1026 303 733
23 904 594 385
16 710 513 248
14 607 592 195
10 1598 624 982
18 945 705 381
12 773 553 392
6 938 233 771
2 1733 681 1039
10 820 635 250
20 1834 1329 514
10 868 828 153
11 901 783 179
14 696 410 519
2 1888 1461 406
18 870 738 263
18 1756 1533 486
14 701 549 390
6 950 202 844
16 370 261 163
18 955 467 634
14 657 553 305
2 989 617 375
11 1512 865 665
19 1741 822 1008
19 940 599 408
16 747 135 804
0 942 618 226
0 949 739 162
21 341 238 154
6 1773 983 870
0 1787 1526 237
7 951 336 673
14 508 215 497
10 826 493 376
17 740 369 508
8 796 466 310
12 1444 609 1170
19 1784 465 1410
7 966 701 316
2 974 300 676
14 1216 546 1114
14 980 566 732
17 581 495 169
19 1737 1030 801
12 713 616 244
0 927 198 440
19 618 349 312
15 1406 1073 550
19 1769 243 1630
0 1798 698 664
13 757 523 362
13 791 294 669
0 955 174 466
6 996 296 785
4 791 304 586
20 905 154 798
9 904 259 604
11 915 332 571
0 969 611 245
7 928 388 581
2 941 353 596
12 770 293 665
18 935 183 893
23 1590 827 877
15 1404 1187 432
22 1849 1007 655
3 594 261 322
10 828 562 325
8 962 304 576
1 827 589 332
13 775 693 180
8 843 722 156
17 1418 1212 371
14 602 676 149
7 1683 1442 330
9 932 801 167
18 1727 270 1746
11 771 720 119
11 591 500 140
3 1785 1090 620
15 1439 389 1414
13 789 418 520
8 946 217 650
13 765 274 669
13 1459 1397 312
20 911 765 158
3 956 412 510
21 1736 485 1461
20 977 175 845
11 911 554 376
17 637 165 606
7 705 530 217
4 884 399 597
22 816 294 445
11 917 755 217
11 988 476 510
13 1426 860 829
18 1699 1655 294
13 801 409 573
17 592 524 126
18 1686 693 1264
15 1413 883 762
12 790 493 468
12 746 258 692
23 776 270 550
8 887 308 515
4 825 176 745
8 930 607 315
10 1656 1492 320
19 1771 1100 770
15 751 331 589
1 897 832 168
12 682 361 482
9 880 134 702
14 495 397 254
0 1708 496 725
21 808 338 569
21 1721 574 1359
1 908 143 874
14 706 332 629
11 848 251 577
11 934 634 323
12 767 281 682
10 907 812 188
3 1016 784 186
14 657 345 552
13 769 723 163
2 976 242 745
13 1457 926 798
2 952 791 160
18 896 872 150
21 898 447 565
17 1269 810 643
16 785 412 465
13 789 327 638
15 748 577 283
20 1006 216 835
23 752 111 671
12 736 417 491
8 1703 734 879
17 738 383 473
11 1487 1081 466
23 781 303 534
16 1418 436 1212
23 410 259 191
12 651 547 213
11 844 273 566
22 1778 1234 380
22 877 166 624
6 1816 998 909
9 1625 1075 563
0 963 138 488
16 818 149 839
12 656 149 710
15 1371 1044 532
16 1394 482 1123
12 752 442 488
19 790 315 524
22 838 193 569
23 902 427 534
15 1415 480 1276
14 707 720 169
8 919 258 577
0 955 466 308
8 842 158 623
15 721 647 199
8 1829 453 1218
11 1699 593 1074
12 730 796 154
1 1377 231 1315
7 1751 529 1321
12 1089 572 769
21 871 750 238
1 926 715 322
10 866 421 463
12 725 194 741
3 861 651 169
10 911 201 682
8 900 556 318
19 845 582 326
17 1155 815 490
13 1427 694 1020
0 951 355 365
14 685 259 711
20 1802 1278 534
16 1440 817 773
4 876 893 132
2 1047 851 189
22 1054 825 130
12 1396 779 936
14 1219 1149 399
12 757 247 714
14 569 485 253
10 888 572 356
17 1371 807 781
15 735 618 227
12 565 466 216
18 851 880 139
6 1806 1445 431
8 946 226 642
15 1373 385 1348
1 1597 292 1508
16 815 675 188
15 654 641 133
13 809 380 579
14 638 201 715
7 1727 1198 612
14 1284 506 1274
7 953 801 211
7 970 383 646
16 800 548 326
6 920 531 438
16 803 650 212
8 1367 482 803
14 703 174 850
2 1022 727 295
7 1743 805 1013
11 490 469 67
0 903 201 421
23 883 352 585
20 920 500 438
2 1858 377 1485
22 1015 247 673
14 1229 874 731
10 722 198 509
23 700 771 132
2 1024 549 477
23 899 659 320
22 1933 938 799
14 694 292 691
15 390 165 324
10 853 656 265
18 950 930 163
10 807 116 669
6 911 488 471
6 1735 319 1576
12 773 397 555
2 1028 549 463
22 1997 921 877
6 1760 711 1156
8 994 634 350
10 1643 1045 661
7 939 410 575
18 962 615 495
8 1781 898 803
8 934 782 178
15 1407 338 1440
15 1338 822 739
22 1981 1060 720
10 776 514 313
8 590 532 116
1 815 698 208
19 907 375 591
22 550 227 264
6 937 230 804
0 945 464 307
23 855 216 688
1 932 613 430
20 1685 760 951
22 1070 135 827
21 1640 1524 311
11 463 220 240
1 878 409 578
0 914 172 442
19 931 521 472
17 1459 429 1326
8 1808 1312 490
8 944 179 703
11 1005 683 367
1 1694 253 1655
15 1398 726 959
20 857 511 367
8 1769 1117 619
18 924 577 484
17 697 202 635
22 439 239 167
9 975 858 184
8 1825 1231 561
10 1550 1045 573
9 1650 1156 521
2 1038 889 144
21 872 473 508
17 784 639 251
8 1651 804 763
12 787 330 663
11 747 408 346
11 1753 1008 761
10 1625 247 1316
17 1373 868 709
8 949 770 206
15 701 250 638
7 987 358 678
7 831 507 365
19 899 415 529
11 860 161 668
11 959 491 477
21 897 389 638
9 1590 1034 576
13 1466 383 1449
11 815 742 140
21 951 540 537
11 838 505 343
12 782 763 151
9 356 147 204
13 750 367 562
11 969 867 169
11 968 631 364
8 979 165 790
21 1733 1433 521
0 1748 826 573
6 963 243 800
16 753 481 349
18 926 272 816
19 977 298 750
2 1855 295 1552
6 906 172 823
0 910 198 428
0 942 192 445
11 899 429 471
3 1003 187 797
13 802 462 533
23 932 515 481
12 751 512 384
14 697 662 232
15 654 403 390
23 828 170 695
6 918 509 469
19 392 429 112
14 696 658 229
7 951 187 845
10 916 124 751
6 1805 1012 885
13 819 322 701
13 757 277 661
3 1830 305 1479
16 782 586 252
15 756 643 222
23 499 409 155
15 751 437 466
21 1534 834 896
8 977 652 329
7 1745 502 1351
14 653 321 565
10 896 183 693
2 1855 770 1066
14 702 732 156
21 648 250 490
12 353 278 149
15 784 342 611
11 312 280 59
7 879 379 553
20 863 589 290
17 709 173 686
18 1744 926 1079
15 811 257 752
16 787 142 810
15 1330 693 912
23 710 315 438
12 767 745 153
9 959 625 345
19 859 805 121
16 822 610 270
23 555 223 373
21 500 134 429
16 670 187 622
10 874 667 273
8 1006 866 185
11 883 520 372
12 717 737 143
15 692 175 720
11 775 161 595
9 849 438 412
10 831 347 492
15 1409 832 836
13 1442 453 1316
10 911 330 585
8 1829 913 827
10 870 410 475
12 778 480 475
14 628 669 142
21 783 677 210
0 964 641 226
1 906 627 387
6 987 838 209
0 984 832 141
6 996 815 208
6 1000 834 207
9 888 810 136
13 1382 387 1328
4 754 550 311
13 757 388 548
9 915 623 312
3 1338 688 599
13 764 217 750
19 968 394 646
23 745 541 274
6 978 502 535
3 415 112 298
3 312 924 410
21 917 293 737
0 1768 1106 443
13 1375 1285 291
9 866 485 393
13 820 572 386
18 933 271 805
19 997 175 874
13 815 742 190
8 948 177 693
14 674 704 146
12 1394 1252 402
21 887 746 255
11 851 254 570
1 926 348 690
1 1684 1123 751
0 1765 1497 235
6 1791 1426 430
11 942 476 465
15 1376 1160 392
16 750 271 608
8 934 447 429
23 893 201 735
13 802 778 159
8 998 815 208
16 813 730 132
13 1461 781 957
10 1550 244 1236
14 554 352 396
17 538 425 183
14 649 465 394
15 741 294 608
15 733 229 721
0 1616 1322 241
17 1191 710 667
10 428 362 111
8 1726 1342 392
1 1706 1623 251
19 918 326 650
18 879 811 196
2 897 736 163
11 684 462 242
6 1830 348 1624
8 1764 417 1220
23 1699 373 1400
14 666 183 789
7 920 814 170
9 359 62 283
11 684 609 127
15 699 217 647
14 650 504 325
17 645 109 687
21 796 676 219
9 682 643 105
17 970 362 791
11 801 264 529
15 773 348 596
2 1003 445 556
0 1789 378 828
3 971 167 783
19 1777 1610 287
9 914 560 368
0 948 507 292
17 735 632 197
13 735 489 364
23 912 227 723
20 1012 503 530
17 672 306 485
13 792 516 427
11 820 244 567
19 1639 554 1182
14 666 227 707
21 928 827 214
17 801 764 131
9 858 301 543
10 794 514 321
14 1257 1260 325
15 645 149 681
11 1721 1058 690
12 720 600 274
13 802 436 528
7 895 580 365
20 1008 784 231
17 628 575 115
2 939 602 330
10 841 149 684
17 393 129 341
8 949 291 615
15 727 190 746
11 623 270 356
16 818 617 268
4 888 883 147
21 664 277 478
7 962 357 663
15 800 549 385
2 769 500 257
6 984 326 743
22 1054 266 692
0 921 312 371
9 878 422 443
0 988 145 497
13 727 278 639
8 1000 639 353
3 928 218 681
14 639 419 451
18 922 905 145
3 887 440 416
23 351 252 133
1 857 315 649
14 690 291 670
18 900 855 172
23 843 193 685
20 940 773 177
11 924 155 736
16 722 393 440
11 935 239 677
18 1733 1701 277
18 954 326 785
12 1378 1345 264
10 1456 1101 447
14 667 366 530
23 706 679 129
12 787 456 517
10 1549 332 1176
8 929 376 516
6 1470 987 542
3 926 700 201
15 719 619 216
23 493 437 125
17 784 631 255
2 1862 1203 634
19 945 880 139
13 770 392 545
23 816 428 455
11 968 658 345
11 892 841 119
6 1757 521 1368
13 658 492 276
15 1325 904 639
11 859 528 358
2 1718 985 726
18 861 203 805
9 956 890 139
12 686 721 146
13 1419 399 1370
1 921 515 520
8 928 540 374
13 1411 935 736
8 984 586 377
11 929 128 754
9 909 505 403
6 933 169 865
22 1854 1112 570
8 980 188 708
19 970 455 573
20 929 195 777
1 878 344 639
17 723 158 719
21 942 854 203
8 989 691 307
9 966 593 388
6 936 352 658
18 933 763 310
15 712 271 633
6 905 568 387
19 973 246 780
17 704 669 114
11 917 564 397
14 633 636 176
7 830 605 272
19 970 335 699
21 1746 1664 303
16 1397 542 1054
11 569 376 226
17 1306 287 1297
3 921 461 430
15 836 393 623
7 774 603 206
12 711 456 395
6 960 175 872
8 911 544 360
6 875 803 159
18 965 397 722
13 637 291 481
17 669 132 691
8 914 406 469
12 794 627 311
11 793 442 366
11 640 564 116
0 838 326 317
18 877 335 673
11 846 695 208
13 767 497 422
10 832 560 324
6 1735 1322 492
22 1046 360 592
2 956 273 687
12 1411 1175 491
17 544 328 298
15 714 270 604
6 1764 958 886
8 998 642 350
11 1655 935 730
12 1419 608 1155
13 691 731 148
16 740 128 773
22 1888 602 1078
8 970 365 567
21 858 257 720
12 775 342 626
15 682 494 319
7 956 493 517
23 1399 1087 439
10 735 233 505
17 1324 569 993
11 759 456 320
7 1793 1540 361
0 981 183 473
2 983 333 651
11 912 847 130
21 876 185 812
22 952 122 738
7 862 265 642
8 939 651 270
17 775 243 683
12 1428 1165 527
13 1468 764 986
23 795 209 629
11 788 228 565
23 878 741 226
18 1732 1481 518
17 367 296 113
18 956 593 512
7 808 577 282
6 993 365 700
16 827 211 770
12 643 527 250
8 868 720 186
16 804 393 524
19 911 672 295
23 679 99 598
15 756 208 732
15 660 674 140
16 691 262 539
2 743 219 532
17 1289 1079 369
0 871 424 285
14 703 251 747
11 1661 454 1160
21 941 443 611
6 809 532 312
13 500 379 186
13 1428 732 983
11 539 253 282
15 782 410 538
22 1899 813 901
12 757 551 369
9 1669 880 775
8 916 352 502
7 967 639 381
10 1601 1190 503
15 1446 765 976
17 801 151 829
5 752 439 391
21 853 285 676
10 1656 647 1015
19 1748 1207 658
9 378 89 283
0 923 215 423
17 708 151 715
10 1512 1220 407
15 672 399 420
8 993 573 382
12 1224 890 567
12 753 692 205
18 906 429 620
13 1439 387 1414
8 1691 438 1106
23 677 686 112
11 821 417 413
6 1721 1300 497
13 743 525 348
16 1409 1201 282
1 876 830 142
14 1257 910 725
13 1416 333 1452
6 979 787 242
14 1231 542 1165
10 865 594 315
23 723 186 579
16 1148 607 680
9 1602 1354 328
20 1231 407 861
23 777 562 291
6 849 527 381
13 793 610 315
20 1010 739 278
17 709 401 423
22 1108 640 372
17 618 381 337
12 790 227 788
17 778 662 215
6 940 610 374
2 983 712 262
0 1741 902 533
1 942 277 785
1 905 150 871
23 811 219 636
20 1833 1014 836
11 877 224 634
17 1346 882 657
20 988 503 513
6 988 211 863
15 779 261 704
13 818 470 488
22 1033 141 792
14 684 374 555
7 967 205 839
2 989 279 711
16 816 532 376
20 946 374 600
21 883 411 577
8 1001 469 492
2 1850 337 1509
13 797 683 243
6 955 555 440
15 684 147 728
1 1501 1367 294
18 963 547 563
6 949 806 201
2 1032 803 225
2 1014 494 511
17 1406 956 660
1 1703 546 1362
6 955 497 512
19 883 131 807
14 1229 527 1171
17 1403 701 945
9 918 474 433
13 785 271 699
7 974 381 630
4 869 119 848
8 1753 460 1156
15 1217 477 1001
13 785 636 268
16 712 537 231
11 941 278 640
16 1384 379 1243
11 645 83 528
16 1462 1261 269
11 1748 964 788
11 1527 251 1217
12 779 197 801
10 740 603 214
15 759 686 168
14 641 211 691
16 1497 548 1160
20 1007 440 602
11 1630 837 783
6 817 551 309
16 847 524 410
3 1844 1478 285
7 934 354 621
12 779 623 305
3 1683 752 867
11 815 538 286
8 973 744 234
17 454 433 60
11 895 344 543
11 917 791 178
3 958 520 405
20 1005 309 732
20 944 143 851
13 1411 838 838
8 1003 155 763
13 812 225 793
19 961 596 426
1 1714 1410 490
6 957 533 489
15 707 316 549
9 1745 584 1099
6 928 766 200
15 543 500 136
3 407 67 335
17 629 152 611
21 917 260 784
12 771 205 782
18 972 966 155
20 796 165 666
9 580 529 98
23 609 477 194
20 953 562 404
14 1285 458 1334
6 898 698 263
17 1338 213 1426
15 654 306 509
6 953 526 477
23 896 508 452
16 1500 290 1510
22 1984 381 1403
3 1827 856 903
21 796 710 189
3 1022 490 504
13 815 334 670
9 1716 979 726
7 884 692 263
11 862 198 647
17 1206 568 851
18 724 339 1353
6 942 448 552
1 901 674 334
16 1434 1304 188
2 1009 164 864
0 994 730 197
0 1071 161 537
3 1852 629 1160
20 979 421 590
8 946 582 341
12 791 353 619
22 1043 812 137
4 721 167 636
9 1702 256 1338
12 753 436 486
14 701 773 155
0 964 119 494
12 771 375 596
13 814 632 304
11 967 549 423
3 1011 818 139
4 760 737 146
8 1840 1323 491
21 1710 498 1409
12 769 236 766
15 588 541 132
11 782 723 122
19 978 562 486
10 734 454 312
16 663 464 268
1 1634 1100 706
17 597 141 591
9 969 466 487
22 1880 683 1004
22 1943 473 1276
8 565 227 319
22 752 183 508
16 309 63 335
9 970 393 565
14 1203 501 1147
0 974 359 379
18 860 138 877
18 919 898 148
3 905 118 772
4 590 422 257
9 949 140 750
15 774 635 265
7 853 234 666
20 1812 351 1521
16 807 203 769
3 1018 238 752
9 903 504 414
14 702 486 437
13 782 420 530
20 948 447 529
10 787 682 182
15 738 486 387
15 652 595 159
10 906 549 400
17 1209 737 677
10 772 404 391
6 942 642 330
16 829 213 774
2 1017 756 258
22 844 730 138
6 947 453 557
13 767 233 723
13 813 727 196
22 1060 268 696
0 912 216 418
2 1790 1539 234
1 1671 1031 826
11 1756 646 1073
9 1731 1382 416
19 852 405 501
8 860 386 432
3 936 714 186
16 813 676 196
9 969 491 466
13 818 705 251
8 849 162 716
20 972 406 593
1 1723 623 1304
17 746 185 735
15 715 518 323
7 971 549 475
20 990 356 672
17 768 247 682
9 967 212 700
6 473 281 226
8 1744 1345 419
20 918 694 234
10 852 676 250
17 761 216 700
2 1030 403 625
17 590 493 164
14 1270 1006 624
6 936 614 373
12 786 296 687
13 660 684 137
15 794 748 193
12 739 449 458
9 849 421 442
14 698 728 168
17 1381 414 1236
6 968 267 772
6 985 196 885
16 713 617 142
17 1431 1043 586
15 683 665 138
23 832 403 485
11 327 93 220
11 596 82 494
19 980 458 589
8 870 314 498
3 977 171 784
1 906 854 149
16 843 400 540
3 1677 1237 366
14 454 536 121
1 911 607 408
22 1021 606 317
22 985 687 209
22 1079 384 589
8 953 664 270
18 1764 1189 835
11 893 723 212
12 782 205 810
6 849 196 731
1 1668 907 954
8 1786 1025 710
17 699 575 204
15 730 679 185
6 976 690 327
9 890 512 374
12 774 505 415
11 886 171 700
20 1007 575 452
13 750 317 611
20 951 397 579
8 904 159 669
20 996 725 283
10 767 230 547
8 877 274 555
9 880 700 215
1 866 452 526
8 954 506 418
19 884 149 787
15 773 565 361
0 971 806 146
21 1686 1628 266
14 652 369 495
9 838 194 603
3 968 248 695
10 781 584 259
9 948 329 606
17 433 245 252
21 1653 370 1498
4 848 693 278
21 878 496 496
16 677 251 540
0 922 432 314
12 751 647 259
22 787 110 606
9 1655 760 857
7 942 721 273
0 975 410 353
15 1107 1042 217
16 1416 693 881
0 944 270 412
1 1627 427 1394
17 495 472 70
20 978 621 375
16 728 592 194
18 1712 1441 526
14 643 440 392
15 794 708 193
3 975 202 748
6 1008 652 396
14 696 321 627
2 1015 569 446
0 910 263 397
4 876 879 137
16 1429 435 1236
11 942 357 568
7 976 780 249
9 946 755 221
11 667 439 256
13 777 611 295
6 935 624 353
15 717 163 744
14 1238 1206 366
14 619 203 680
21 876 707 283
2 1882 470 1411
15 667 454 339
8 945 238 654
16 1492 314 1456
9 947 613 356
11 899 381 512
22 1981 1143 645
11 803 714 140
16 805 493 398
21 958 891 199
11 632 500 157
15 797 665 288
15 750 207 739
17 683 221 593
11 722 593 171
18 947 304 794
8 840 236 559
21 1732 591 1350
6 956 333 704
19 1751 1114 745
4 784 482 406
9 919 855 132
23 892 313 623
5 846 166 809
2 1855 1082 748
12 781 375 586
9 891 286 577
0 931 424 314
14 690 415 492
16 776 240 672
20 975 711 269
3 1720 701 948
20 953 452 531
8 934 342 550
0 987 251 441
3 973 548 399
12 764 270 701
7 949 238 780
21 941 352 713
16 814 368 557
22 1097 564 424
15 1367 438 1227
13 737 421 463
23 466 122 380
17 1349 261 1394
14 1274 1231 379
14 710 653 260
6 704 658 138
23 808 596 286
18 797 297 633
19 882 656 290
11 826 496 347
8 895 660 238
20 917 503 433
18 959 611 499
3 994 798 154
12 1428 914 812
9 839 509 343
6 945 440 564
12 1398 1014 649
14 687 416 497
19 936 197 797
9 1719 601 1058
7 938 454 529
13 1428 342 1482
17 732 554 276
4 739 572 278
10 1496 548 939
13 770 546 379
20 1447 1132 327
13 1395 704 966
9 350 302 71
16 783 203 724
8 981 388 552
8 945 554 369
6 975 388 651
12 1424 357 1473
23 605 325 329
19 956 365 651
20 827 224 640
17 890 183 899
14 709 361 607
18 908 139 934
16 845 617 303
3 996 366 599
17 1312 794 713
18 933 592 483
13 756 352 555
9 791 214 973
11 1488 620 850
19 1703 1096 709
20 969 815 164
17 796 498 436
3 928 349 550
13 809 264 755
22 1058 291 664
11 623 534 139
10 891 728 243
8 990 796 211
2 998 767 229
8 625 145 428
22 1969 791 992
14 927 987 199
15 688 343 485
7 972 241 791
7 819 599 232
4 892 455 553
18 929 676 393
9 926 416 491
21 812 124 786
20 425 365 96
13 1402 567 1149
21 834 160 784
13 1480 721 1054
23 708 150 590
6 979 271 794
6 961 197 853
19 911 604 364
14 646 346 548
15 1364 1039 554
12 776 617 328
17 596 565 103
13 789 396 554
18 1708 1539 414
21 396 296 146
21 944 677 378
12 757 677 219
14 340 141 330
7 961 574 426
4 771 615 264
2 994 738 251
21 789 430 471
21 868 590 390
3 1818 401 1360
9 1719 1209 529
20 1832 1189 656
18 918 818 251
22 726 288 369
14 692 331 621
20 983 335 679
11 868 434 442
1 917 259 769
9 862 736 173
13 373 139 331
8 954 373 520
7 975 199 829
1 850 199 758
7 812 488 367
11 713 135 559
11 925 574 359
19 681 313 426
13 1467 1296 377
6 1814 1540 335
17 626 463 251
17 631 374 347
19 1780 755 1120
12 769 555 379
22 798 367 351
9 451 269 204
2 907 532 364
11 976 557 430
15 752 644 226
22 1109 695 321
2 979 852 128
0 875 683 161
13 1091 770 489
17 1430 1048 573
8 688 455 234
12 1400 952 738
16 666 410 339
9 935 845 146
21 925 713 328
16 770 163 771
13 773 189 785
19 1774 586 1278
2 970 842 128
1 881 813 169
10 894 144 724
18 955 140 981
20 1794 1404 394
14 1274 564 1168
15 1076 265 1096
11 458 178 273
14 1273 1219 378
15 728 572 284
15 724 344 557
9 945 539 404
15 1421 417 1352
14 655 501 365
16 814 337 605
17 612 314 401
17 548 207 448
14 651 517 342
22 1072 701 283
22 1052 660 296
0 1801 691 673
23 662 101 630
17 736 180 714
1 1609 781 1012
16 822 437 489
6 1789 851 1036
6 1813 837 1077
13 1422 983 672
20 903 535 384
12 674 521 283
12 837 237 837
5 915 192 858
9 967 714 286
12 741 254 694
13 1438 658 1087
20 936 462 501
1 1600 1344 425
14 686 347 581
8 930 536 376
11 892 382 504
15 777 630 267
8 911 648 251
18 892 883 137
8 991 165 726
20 979 757 233
23 928 622 392
2 1020 606 416
14 1270 567 1170
11 977 741 275
15 753 558 330
19 1713 423 1381
6 1003 178 917
7 726 238 533
15 776 628 267
17 1174 946 381
11 719 286 431
23 514 564 114
12 763 578 341
3 891 149 733
2 975 643 331
13 744 540 348
0 941 581 245
22 871 187 603
4 834 656 296
16 790 498 377
